2199,1533,2362,1533,2362,1601,2199,1601
2517,1599,2668,1577,2679,1651,2529,1674
974,1596,1275,1588,1277,1660,976,1668
2254,1604,2529,1590,2533,1668,2258,1682
622,1605,954,1593,957,1669,625,1681
1522,1648,1716,1648,1716,1727,1522,1727
628,1683,891,1677,893,1753,630,1759
884,1685,1028,1677,1031,1742,887,1750
2562,1832,2698,1832,2698,1900,2562,1900
2383,1837,2556,1837,2556,1911,2383,1911
2283,1853,2346,1853,2346,1916,2283,1916
2567,1911,2709,1911,2709,1984,2567,1984
2446,1916,2562,1916,2562,1984,2446,1984
494,1933,695,1940,692,2027,491,2020
1293,1979,1494,1969,1498,2052,1297,2062
993,2000,1252,1983,1257,2062,998,2079
2567,1995,2714,1995,2714,2068,2567,2068
745,2008,952,1993,958,2078,751,2092
2399,2000,2572,2000,2572,2073,2399,2073
500,2009,708,2024,702,2113,494,2098
2299,2016,2362,2016,2362,2073,2299,2073
2572,2079,2719,2079,2719,2157,2572,2157
2401,2090,2576,2081,2580,2156,2405,2165
751,2097,958,2082,964,2162,757,2176
2304,2094,2399,2094,2399,2168,2304,2168
504,2096,711,2104,708,2190,501,2183
1057,2163,1211,2155,1215,2230,1061,2239
2614,2168,2724,2168,2724,2241,2614,2241
2462,2173,2577,2173,2577,2247,2462,2247
757,2185,991,2172,995,2244,761,2257
509,2194,714,2194,714,2268,509,2268
1351,2232,1600,2218,1604,2290,1355,2304
1165,2241,1307,2241,1307,2304,1165,2304
1013,2252,1113,2252,1113,2331,1013,2331
763,2263,911,2255,915,2324,767,2333
506,2274,717,2262,721,2343,510,2354
2625,2336,2735,2336,2735,2404,2625,2404
2420,2341,2588,2341,2588,2415,2420,2415
1214,2386,1411,2375,1416,2461,1219,2472
971,2399,1165,2399,1165,2472,971,2472
720,2423,926,2407,932,2487,725,2502
2630,2420,2740,2420,2740,2493,2630,2493
2425,2425,2588,2425,2588,2493,2425,2493
514,2447,668,2432,676,2503,521,2518
571,2526,778,2504,786,2576,579,2598
1275,2646,1480,2646,1480,2714,1275,2714
1011,2657,1232,2649,1235,2722,1013,2730
730,2666,937,2648,944,2730,737,2748
534,2689,684,2673,692,2744,542,2761
2436,2677,2604,2677,2604,2751,2436,2751
2640,2677,2745,2677,2745,2766,2640,2766
2331,2682,2394,2682,2394,2740,2331,2740
782,2761,933,2746,939,2807,788,2822
540,2766,740,2766,740,2829,540,2829
748,2920,996,2912,999,2985,751,2994
1039,2913,1281,2913,1281,2987,1039,2987
553,2932,707,2924,711,2997,557,3005
1538,2966,1643,2966,1643,3045,1538,3045
1044,2987,1281,2987,1281,3060,1044,3060
656,2997,766,2997,766,3071,656,3071
792,3005,998,2983,1007,3064,800,3086
556,3008,656,3008,656,3081,556,3081
1050,3068,1294,3082,1290,3154,1046,3141
661,3076,771,3076,771,3155,661,3155
803,3087,997,3087,997,3150,803,3150
561,3092,661,3092,661,3165,561,3165
1653,3134,1758,3134,1758,3197,1653,3197
1554,3139,1617,3139,1617,3202,1554,3202
672,3160,777,3160,777,3239,672,3239
960,3160,1039,3160,1039,3228,960,3228
1034,3160,1191,3160,1191,3228,1034,3228
813,3165,913,3165,913,3234,813,3234
567,3171,672,3171,672,3244,567,3244
2157,3255,2362,3255,2362,3333,2157,3333
1963,3270,2110,3270,2110,3349,1963,3349
1412,3291,1559,3291,1559,3365,1412,3365
1611,3291,1706,3291,1706,3349,1611,3349
1758,3291,1916,3291,1916,3365,1758,3365
1060,3318,1160,3318,1160,3386,1060,3386
1218,3318,1359,3318,1359,3381,1218,3381
966,3328,1039,3328,1039,3386,966,3386
866,3333,960,3333,960,3407,866,3407
630,3339,819,3339,819,3396,630,3396
1926,3365,1963,3365,1963,3396,1926,3396
1716,3370,1921,3370,1921,3433,1716,3433
1422,3381,1669,3381,1669,3444,1422,3444
1170,3386,1370,3386,1370,3454,1170,3454
976,3402,1050,3402,1050,3459,976,3459
774,3410,922,3402,926,3464,777,3472
1050,3407,1123,3407,1123,3459,1050,3459
2321,3414,2534,3428,2529,3499,2317,3485
1672,3440,1926,3432,1928,3501,1675,3510
1979,3433,2079,3433,2079,3496,1979,3496
2121,3433,2273,3433,2273,3486,2121,3486
1123,3465,1291,3465,1291,3538,1123,3538
1480,3465,1627,3465,1627,3538,1480,3538
1328,3475,1428,3475,1428,3528,1328,3528
833,3496,1086,3487,1088,3550,835,3559
588,3501,787,3501,787,3570,588,3570
1827,3517,2079,3517,2079,3580,1827,3580
1627,3528,1774,3528,1774,3591,1627,3591
1480,3538,1585,3538,1585,3606,1480,3606
1057,3558,1431,3539,1435,3608,1061,3628
936,3570,1065,3562,1069,3633,940,3640
740,3575,887,3575,887,3654,740,3654
1632,3601,1779,3601,1779,3685,1632,3685
1433,3627,1590,3627,1590,3706,1433,3706
1234,3635,1388,3643,1384,3716,1230,3707
1284,3964,2392,3907,2396,3990,1288,4047
