782,1832,1244,1832,1244,1895,782,1895
1381,1827,1562,1838,1558,1910,1377,1899
1275,1837,1370,1837,1370,1900,1275,1900
1564,1837,1622,1837,1622,1895,1564,1895
1858,1837,1979,1837,1979,1911,1858,1911
1984,1842,2026,1842,2026,1895,1984,1895
1632,1848,1737,1848,1737,1905,1632,1905
1748,1848,1848,1848,1848,1905,1748,1905
787,1921,897,1921,897,1979,787,1979
929,1921,1018,1921,1018,1979,929,1979
1383,1932,1537,1925,1540,1984,1386,1992
1543,1926,1617,1926,1617,1984,1543,1984
1816,1937,1853,1937,1853,1984,1816,1984
1842,1932,1968,1932,1968,1995,1842,1995
1974,1932,2047,1932,2047,1984,1974,1984
782,2010,1239,2010,1239,2079,782,2079
1275,2016,1365,2016,1365,2079,1275,2079
1375,2016,1554,2016,1554,2079,1375,2079
1863,2016,1974,2016,1974,2089,1863,2089
1989,2021,2026,2021,2026,2073,1989,2073
1564,2021,1622,2021,1622,2073,1564,2073
1633,2024,1740,2032,1736,2087,1629,2079
1748,2026,1848,2026,1848,2084,1748,2084
782,2100,892,2100,892,2157,782,2157
960,2100,1018,2100,1018,2152,960,2152
924,2105,966,2105,966,2157,924,2157
1378,2110,1552,2100,1555,2161,1382,2171
1543,2105,1617,2105,1617,2163,1543,2163
1858,2110,1968,2110,1968,2168,1858,2168
1968,2110,2042,2110,2042,2163,1968,2163
777,2189,1239,2189,1239,2252,777,2252
1275,2189,1365,2189,1365,2252,1275,2252
1375,2189,1638,2189,1638,2262,1375,2262
1648,2199,1743,2199,1743,2257,1648,2257
1758,2199,1911,2199,1911,2262,1758,2262
1926,2199,2052,2199,2052,2252,1926,2252
782,2278,897,2278,897,2331,782,2331
966,2278,1023,2278,1023,2325,966,2325
1386,2278,1617,2278,1617,2341,1386,2341
934,2289,966,2289,966,2336,934,2336
1806,2283,1963,2283,1963,2341,1806,2341
1968,2283,2042,2283,2042,2341,1968,2341
778,2375,930,2391,921,2476,769,2460
924,2388,1034,2388,1034,2462,924,2462
1780,2392,1986,2400,1984,2466,1777,2459
1979,2399,2052,2399,2052,2457,1979,2457
778,2471,929,2485,922,2560,771,2546
924,2478,992,2478,992,2541,924,2541
1172,2470,1314,2486,1305,2560,1164,2544
997,2481,1162,2488,1159,2552,995,2545
1900,2488,1937,2488,1937,2535,1900,2535
1942,2483,2047,2483,2047,2535,1942,2535
771,2562,903,2562,903,2635,771,2635
908,2567,1076,2567,1076,2635,908,2635
1786,2564,1878,2572,1872,2632,1781,2624
1869,2567,1968,2567,1968,2625,1869,2625
1979,2567,2052,2567,2052,2625,1979,2625
1081,2572,1155,2572,1155,2625,1081,2625
771,2651,897,2651,897,2719,771,2719
1181,2651,1344,2651,1344,2709,1181,2709
1974,2651,2052,2651,2052,2709,1974,2709
987,2656,1065,2656,1065,2724,987,2724
1071,2656,1170,2656,1170,2714,1071,2714
1926,2656,1979,2656,1979,2709,1926,2709
903,2661,976,2661,976,2714,903,2714
769,2753,924,2769,916,2854,760,2839
918,2766,1023,2766,1023,2829,918,2829
1176,2772,1265,2772,1265,2850,1176,2850
1926,2777,2052,2777,2052,2835,1926,2835
1034,2782,1165,2782,1165,2840,1034,2840
1790,2982,1916,2982,1916,3045,1790,3045
771,2987,903,2987,903,3045,771,3045
1932,2992,2068,2992,2068,3055,1932,3055
777,3076,808,3076,808,3129,777,3129
819,3071,892,3071,892,3123,819,3123
1816,3081,1984,3081,1984,3150,1816,3150
1989,3081,2068,3081,2068,3150,1989,3150
892,3171,987,3171,987,3239,892,3239
1165,3176,1291,3176,1291,3234,1165,3234
771,3181,876,3181,876,3239,771,3239
992,3181,1155,3181,1155,3234,992,3234
771,3265,929,3265,929,3323,771,3323
1769,3302,1842,3302,1842,3365,1769,3365
1863,3307,2000,3307,2000,3375,1863,3375
1989,3312,2068,3312,2068,3375,1989,3375
1113,3596,1186,3596,1186,3659,1113,3659
1181,3601,1270,3601,1270,3659,1181,3659
1276,3598,1409,3605,1406,3665,1273,3658
1412,3606,1605,3622,1600,3682,1407,3666
1606,3627,1680,3627,1680,3690,1606,3690
1286,3685,1354,3685,1354,3717,1286,3717
1354,3690,1422,3690,1422,3722,1354,3722
1428,3690,1459,3690,1459,3722,1428,3722
803,3738,939,3738,939,3811,803,3811
951,3743,1117,3771,1105,3843,939,3815
1118,3760,1242,3768,1238,3829,1114,3820
1344,3771,1483,3780,1478,3856,1339,3847
1254,3780,1328,3780,1328,3827,1254,3827
1492,3774,1698,3800,1689,3872,1483,3846
1795,3801,1916,3801,1916,3879,1795,3879
1701,3806,1779,3806,1779,3874,1701,3874
943,3821,1101,3846,1089,3922,931,3897
1926,3832,2058,3832,2058,3879,1926,3879
1097,3843,1181,3843,1181,3911,1097,3911
1192,3844,1542,3868,1536,3951,1187,3927
1553,3866,1695,3892,1682,3965,1539,3939
1695,3895,1811,3895,1811,3974,1695,3974
1821,3895,1911,3895,1911,3969,1821,3969
