1139,3018,1244,3018,1244,3066,1139,3066
819,3087,945,3087,945,3134,819,3134
1601,3108,1695,3108,1695,3160,1601,3160
1706,3113,1800,3113,1800,3160,1706,3160
1806,3113,1869,3113,1869,3160,1806,3160
819,3186,882,3186,882,3249,819,3249
887,3195,1038,3208,1033,3262,883,3249
1044,3197,1128,3197,1128,3249,1044,3249
913,3318,1055,3318,1055,3370,913,3370
1066,3315,1191,3329,1184,3384,1059,3370
819,3323,903,3323,903,3375,819,3375
1496,3381,1853,3381,1853,3433,1496,3433
1051,3383,1176,3398,1169,3452,1045,3438
897,3391,1044,3391,1044,3444,897,3444
803,3402,891,3393,897,3448,809,3457
1722,3449,1848,3449,1848,3501,1722,3501
805,3463,937,3456,941,3522,809,3529
945,3459,1044,3459,1044,3517,945,3517
1050,3459,1165,3459,1165,3517,1050,3517
1155,3526,1287,3533,1284,3587,1152,3580
1291,3528,1370,3528,1370,3575,1291,3575
1018,3531,1146,3538,1143,3592,1015,3585
803,3544,937,3532,942,3591,809,3603
945,3538,1013,3538,1013,3591,945,3591
1361,3754,1548,3741,1552,3797,1365,3810
1233,3753,1370,3753,1370,3806,1233,3806
1149,3759,1233,3759,1233,3811,1149,3811
1097,3769,1155,3769,1155,3816,1097,3816
1239,3822,1349,3822,1349,3843,1239,3843
1638,3874,1732,3874,1732,3937,1638,3937
1394,3882,1558,3873,1561,3930,1397,3939
1564,3879,1627,3879,1627,3932,1564,3932
1281,3885,1386,3885,1386,3942,1281,3942
831,3899,943,3891,947,3947,835,3955
1743,3892,1846,3900,1842,3950,1739,3941
955,3898,1090,3909,1085,3966,951,3955
1212,3906,1275,3906,1275,3942,1212,3942
1092,3906,1197,3906,1197,3953,1092,3953
1158,3958,1427,3946,1430,4004,1161,4017
1443,3948,1548,3948,1548,4005,1443,4005
1559,3953,1659,3953,1659,4026,1559,4026
1653,3953,1727,3953,1727,4016,1653,4016
948,3953,1077,3975,1067,4031,938,4008
1076,3969,1144,3969,1144,4016,1076,4016
