1669,3475,1758,3475,1758,3549,1669,3549
1249,3561,1476,3570,1475,3621,1247,3613
619,3685,798,3685,798,3769,619,3769
1013,3685,1181,3685,1181,3780,1013,3780
804,3693,1007,3707,1000,3799,797,3784
1319,3687,1500,3697,1494,3809,1313,3799
1905,3696,2052,3696,2052,3806,1905,3806
1512,3701,1774,3701,1774,3801,1512,3801
1197,3711,1302,3711,1302,3780,1197,3780
1785,3706,1890,3706,1890,3801,1785,3801
2073,3738,2236,3738,2236,3811,2073,3811
798,3793,985,3839,959,3942,772,3895
976,3811,1092,3811,1092,3916,976,3916
1108,3809,1578,3828,1573,3949,1103,3929
1590,3832,1769,3832,1769,3937,1590,3937
1779,3843,1937,3843,1937,3958,1779,3958
1942,3843,2052,3843,2052,3942,1942,3942
