1359,2173,1391,2173,1391,2220,1359,2220
1401,2168,1501,2168,1501,2220,1401,2220
1501,2173,1569,2173,1569,2220,1501,2220
1743,2189,1779,2189,1779,2236,1743,2236
1785,2184,1879,2184,1879,2241,1785,2241
1884,2189,1953,2189,1953,2241,1884,2241
808,2221,1224,2229,1222,2291,807,2283
1260,2241,1396,2241,1396,2299,1260,2299
1407,2247,1643,2247,1643,2304,1407,2304
1648,2257,1737,2257,1737,2310,1648,2310
1748,2255,1862,2263,1857,2323,1744,2314
1869,2268,1942,2268,1942,2331,1869,2331
813,2310,913,2310,913,2362,813,2362
981,2310,1029,2310,1029,2357,981,2357
950,2320,981,2320,981,2362,950,2362
1354,2331,1391,2331,1391,2378,1354,2378
1396,2325,1491,2325,1491,2378,1396,2378
1496,2331,1564,2331,1564,2383,1496,2383
1732,2346,1879,2346,1879,2399,1732,2399
1884,2352,1947,2352,1947,2404,1884,2404
807,2389,1217,2384,1218,2446,808,2452
1260,2395,1398,2402,1395,2458,1257,2451
1407,2400,1639,2410,1637,2469,1404,2459
1643,2425,1711,2425,1711,2483,1643,2483
1716,2425,1821,2425,1821,2499,1716,2499
976,2472,1029,2472,1029,2520,976,2520
803,2478,913,2478,913,2530,803,2530
945,2483,976,2483,976,2530,945,2530
1391,2483,1491,2483,1491,2535,1391,2535
1496,2493,1559,2493,1559,2541,1496,2541
1727,2509,1874,2509,1874,2567,1727,2567
1874,2514,1942,2514,1942,2572,1874,2572
800,2564,942,2581,932,2661,791,2644
934,2577,1034,2577,1034,2640,934,2640
1702,2606,1952,2630,1946,2694,1696,2671
1157,2646,1283,2669,1273,2729,1146,2707
831,2658,940,2667,933,2738,825,2728
934,2661,997,2661,997,2719,934,2719
1002,2659,1151,2667,1148,2723,1000,2716
803,2672,834,2672,834,2724,803,2724
1811,2703,1837,2703,1837,2751,1811,2751
1848,2700,1947,2709,1941,2769,1843,2760
792,2735,913,2735,913,2808,792,2808
1071,2735,1139,2735,1139,2787,1071,2787
918,2740,1065,2740,1065,2798,918,2798
1701,2765,1877,2776,1873,2837,1697,2825
1879,2787,1947,2787,1947,2840,1879,2840
1160,2808,1307,2808,1307,2866,1160,2866
987,2814,1055,2814,1055,2871,987,2871
1065,2814,1155,2814,1155,2866,1065,2866
788,2823,901,2815,905,2876,793,2884
913,2819,981,2819,981,2877,913,2877
1837,2866,1869,2866,1869,2908,1837,2908
1874,2866,1942,2866,1942,2919,1874,2919
1155,2913,1233,2913,1233,2976,1155,2976
929,2919,1023,2919,1023,2982,929,2982
1029,2919,1149,2919,1149,2982,1029,2982
792,2924,924,2924,924,3003,792,3003
1869,2982,1932,2982,1932,3034,1869,3034
798,3129,913,3129,913,3192,798,3192
1695,3134,1806,3134,1806,3197,1695,3197
1818,3149,1939,3168,1930,3228,1809,3209
1722,3209,1858,3224,1852,3283,1716,3269
829,3218,897,3218,897,3270,829,3270
792,3228,824,3228,824,3276,792,3276
1863,3244,1932,3244,1932,3291,1863,3291
1134,3293,1248,3280,1254,3334,1140,3347
983,3304,1127,3294,1132,3353,987,3363
892,3307,987,3307,987,3381,892,3381
777,3331,881,3320,887,3379,783,3390
923,3397,1054,3382,1061,3439,929,3453
1669,3396,1743,3396,1743,3454,1669,3454
1754,3398,1863,3408,1857,3473,1748,3464
777,3417,918,3404,923,3460,783,3473
1858,3417,1926,3417,1926,3475,1858,3475
1239,3638,1354,3638,1354,3690,1239,3690
1149,3648,1233,3648,1233,3706,1149,3706
1354,3654,1380,3654,1380,3696,1354,3696
1375,3648,1517,3648,1517,3711,1375,3711
1092,3664,1149,3664,1149,3717,1092,3717
1517,3669,1580,3669,1580,3717,1517,3717
1286,3790,1401,3790,1401,3858,1286,3858
1207,3801,1275,3801,1275,3853,1207,3853
1409,3796,1585,3815,1579,3875,1402,3856
1086,3811,1197,3811,1197,3879,1086,3879
1590,3816,1659,3816,1659,3874,1590,3874
1674,3816,1779,3816,1779,3890,1674,3890
932,3857,1079,3839,1087,3903,940,3921
1785,3843,1904,3854,1900,3903,1781,3892
1146,3868,1445,3850,1450,3926,1150,3944
791,3894,928,3860,946,3931,809,3966
1464,3879,1575,3879,1575,3948,1464,3948
1065,3895,1139,3895,1139,3963,1065,3963
1585,3895,1690,3895,1690,3969,1585,3969
1690,3900,1769,3900,1769,3963,1690,3963
924,3935,1065,3923,1071,3997,930,4009
