1013,1354,1044,1354,1044,1401,1013,1401
1044,1349,1092,1349,1092,1396,1044,1396
1391,1375,1449,1375,1449,1428,1391,1428
1459,1375,1554,1375,1554,1428,1459,1428
1559,1380,1622,1380,1622,1433,1559,1433
1764,1396,1827,1396,1827,1443,1764,1443
1832,1396,1932,1396,1932,1449,1832,1449
1937,1401,2000,1401,2000,1449,1937,1449
872,1413,1284,1439,1280,1501,868,1476
1319,1438,1614,1458,1610,1517,1315,1498
1612,1457,1960,1472,1957,1532,1609,1517
1958,1480,2000,1480,2000,1527,1958,1527
871,1501,976,1501,976,1554,871,1554
1034,1506,1086,1506,1086,1554,1034,1554
1008,1517,1039,1517,1039,1559,1008,1559
1380,1533,1548,1533,1548,1590,1380,1590
1554,1543,1617,1543,1617,1590,1554,1590
1758,1554,1926,1554,1926,1606,1758,1606
1932,1559,1995,1559,1995,1606,1932,1606
866,1575,1094,1587,1091,1646,863,1634
1092,1589,1283,1597,1280,1656,1089,1647
1317,1606,1454,1606,1454,1664,1317,1664
1465,1608,1708,1618,1705,1678,1462,1668
1716,1622,1874,1622,1874,1680,1716,1680
1884,1632,2005,1632,2005,1685,1884,1685
866,1657,969,1664,965,1718,862,1711
997,1674,1029,1674,1029,1722,997,1722
1029,1669,1081,1669,1081,1716,1029,1716
1375,1690,1433,1690,1433,1743,1375,1743
1449,1695,1543,1695,1543,1748,1449,1748
1548,1695,1611,1695,1611,1748,1548,1748
1753,1706,1811,1706,1811,1758,1753,1758
1821,1711,1921,1711,1921,1764,1821,1764
1921,1716,1984,1716,1984,1764,1921,1764
861,1736,1273,1758,1270,1818,858,1797
1308,1756,1451,1766,1448,1825,1304,1815
1454,1764,1703,1774,1700,1833,1452,1823
1711,1777,1871,1786,1868,1841,1708,1831
1874,1790,2000,1790,2000,1842,1874,1842
861,1821,966,1821,966,1874,861,1874
1029,1832,1076,1832,1076,1874,1029,1874
997,1837,1029,1837,1029,1879,997,1879
1370,1848,1443,1848,1443,1905,1370,1905
1438,1853,1538,1853,1538,1900,1438,1900
1543,1853,1606,1853,1606,1905,1543,1905
1743,1862,1917,1869,1915,1926,1741,1919
1916,1869,1984,1869,1984,1921,1916,1921
851,1893,1173,1911,1170,1973,848,1955
1170,1916,1265,1916,1265,1968,1170,1968
1302,1921,1464,1921,1464,1979,1302,1979
1480,1932,1596,1932,1596,1984,1480,1984
1601,1942,1774,1942,1774,1995,1601,1995
1785,1942,1911,1942,1911,2010,1785,2010
855,1984,955,1984,955,2031,855,2031
1018,1984,1071,1984,1071,2031,1018,2031
987,1995,1018,1995,1018,2037,987,2037
1359,2005,1428,2005,1428,2058,1359,2058
1433,2005,1527,2005,1527,2058,1433,2058
1533,2010,1596,2010,1596,2063,1533,2063
1743,2021,1806,2021,1806,2073,1743,2073
1811,2021,1905,2021,1905,2073,1811,2073
1911,2031,1979,2031,1979,2079,1911,2079
850,2052,1257,2069,1254,2131,848,2114
1292,2071,1430,2079,1427,2138,1289,2131
1438,2080,1645,2089,1642,2148,1436,2139
1648,2100,1795,2100,1795,2152,1648,2152
1807,2096,1966,2109,1961,2165,1802,2152
851,2133,953,2142,949,2197,847,2188
976,2147,1060,2147,1060,2194,976,2194
1354,2163,1422,2163,1422,2215,1354,2215
1422,2163,1522,2163,1522,2220,1422,2220
1527,2168,1590,2168,1590,2220,1527,2220
1732,2178,1811,2178,1811,2236,1732,2236
1806,2184,1905,2184,1905,2236,1806,2236
1905,2189,1974,2189,1974,2241,1905,2241
845,2211,1261,2227,1259,2296,842,2280
1286,2236,1422,2236,1422,2294,1286,2294
1433,2240,1639,2247,1637,2307,1431,2300
1643,2262,1795,2262,1795,2315,1643,2315
1800,2262,1953,2262,1953,2320,1800,2320
845,2299,945,2299,945,2352,845,2352
976,2310,1008,2310,1008,2357,976,2357
1002,2304,1055,2304,1055,2352,1002,2352
1349,2325,1417,2325,1417,2373,1349,2373
1417,2325,1517,2325,1517,2378,1417,2378
1522,2331,1585,2331,1585,2378,1522,2378
1727,2341,1800,2341,1800,2394,1727,2394
1800,2341,1895,2341,1895,2394,1800,2394
1905,2346,1968,2346,1968,2399,1905,2399
834,2381,974,2406,961,2484,820,2459
966,2399,1065,2399,1065,2467,966,2467
1701,2440,1975,2450,1973,2512,1698,2501
829,2472,960,2472,960,2556,829,2556
960,2478,1023,2478,1023,2541,960,2541
1029,2486,1180,2499,1174,2559,1023,2545
1184,2482,1309,2507,1297,2568,1172,2543
1837,2530,1869,2530,1869,2572,1837,2572
1874,2525,1968,2525,1968,2577,1874,2577
824,2551,934,2551,934,2619,824,2619
939,2562,1086,2562,1086,2619,939,2619
1097,2572,1165,2572,1165,2625,1097,2625
1701,2593,1795,2593,1795,2651,1701,2651
1800,2598,1900,2598,1900,2656,1800,2656
1905,2604,1968,2604,1968,2656,1905,2656
819,2635,924,2635,924,2693,819,2693
934,2640,1002,2640,1002,2698,934,2698
1008,2640,1076,2640,1076,2703,1008,2703
1186,2646,1333,2646,1333,2703,1186,2703
1086,2651,1176,2651,1176,2703,1086,2703
1900,2682,1963,2682,1963,2735,1900,2735
808,2730,939,2730,939,2819,808,2819
939,2745,1039,2745,1039,2808,939,2808
1038,2763,1163,2748,1170,2808,1045,2822
1176,2756,1249,2756,1249,2819,1176,2819
1895,2798,1963,2798,1963,2845,1895,2845
798,2940,918,2940,918,2997,798,2997
934,2955,981,2955,981,2997,934,2997
1722,2971,1832,2971,1832,3034,1722,3034
1848,2982,1963,2982,1963,3034,1848,3034
792,3034,824,3034,824,3081,792,3081
829,3029,903,3029,903,3081,829,3081
1711,3049,1954,3055,1952,3112,1710,3106
887,3129,981,3129,981,3202,887,3202
777,3139,882,3139,882,3202,777,3202
1144,3139,1260,3139,1260,3202,1144,3202
987,3144,1134,3144,1134,3197,987,3197
771,3223,908,3223,908,3281,771,3281
924,3228,1055,3228,1055,3281,924,3281
1659,3234,1769,3234,1769,3297,1659,3297
1774,3234,1869,3234,1869,3286,1774,3286
1874,3234,1942,3234,1942,3286,1874,3286
1396,3533,1601,3533,1601,3596,1396,3596
1092,3549,1123,3549,1123,3601,1092,3601
1123,3549,1155,3549,1155,3596,1123,3596
1149,3543,1239,3543,1239,3601,1149,3601
1244,3543,1370,3543,1370,3606,1244,3606
1375,3549,1401,3549,1401,3596,1375,3596
1317,3622,1407,3622,1407,3659,1317,3659
1249,3627,1281,3627,1281,3659,1249,3659
1281,3627,1312,3627,1312,3659,1281,3659
1695,3675,1800,3675,1800,3748,1695,3748
1796,3682,1904,3671,1909,3726,1801,3736
1622,3690,1690,3690,1690,3759,1622,3759
1428,3701,1615,3686,1621,3763,1434,3777
1297,3712,1422,3704,1427,3785,1303,3793
1076,3717,1197,3717,1197,3780,1076,3780
761,3722,903,3722,903,3795,761,3795
908,3726,1073,3733,1070,3805,905,3798
1212,3727,1286,3727,1286,3774,1212,3774
1716,3764,1795,3764,1795,3837,1716,3837
1617,3780,1716,3780,1716,3864,1617,3864
1146,3807,1469,3788,1474,3876,1151,3894
1491,3790,1611,3790,1611,3864,1491,3864
1055,3806,1139,3806,1139,3885,1055,3885
899,3804,1055,3819,1047,3899,891,3883
