2320,2341,2430,2341,2430,2409,2320,2409
2430,2346,2572,2346,2572,2415,2430,2415
483,2394,619,2394,619,2457,483,2457
666,2394,855,2394,855,2472,666,2472
897,2399,1092,2399,1092,2483,897,2483
1139,2415,1323,2415,1323,2493,1139,2493
525,2466,710,2473,708,2540,522,2533
2174,2480,2571,2508,2565,2587,2168,2559
2168,2567,2257,2567,2257,2630,2168,2630
2262,2577,2425,2577,2425,2651,2262,2651
2462,2588,2567,2588,2567,2661,2462,2661
477,2619,609,2619,609,2688,477,2688
656,2619,845,2619,845,2698,656,2698
914,2635,1127,2652,1122,2715,909,2699
892,2651,924,2651,924,2688,892,2688
1166,2654,1352,2665,1348,2729,1162,2718
478,2688,659,2699,655,2763,474,2752
703,2714,840,2714,840,2766,703,2766
2110,2808,2226,2808,2226,2882,2110,2882
2258,2817,2566,2839,2560,2918,2253,2896
472,2845,609,2845,609,2919,472,2919
647,2849,871,2869,865,2943,640,2923
911,2867,1137,2905,1125,2983,898,2945
456,2913,546,2913,546,2982,456,2982
546,2913,640,2913,640,2992,546,2992
672,2940,855,2940,855,3013,672,3013
899,2952,1129,2975,1122,3046,892,3023
530,2992,630,2992,630,3076,530,3076
441,2997,525,2997,525,3066,441,3066
1370,2997,1464,2997,1464,3066,1370,3066
662,3016,844,3031,839,3095,657,3080
890,3030,1126,3068,1113,3145,878,3107
519,3071,619,3071,619,3155,519,3155
425,3076,519,3076,519,3144,425,3144
651,3097,745,3097,745,3171,651,3171
787,3113,855,3113,855,3171,787,3171
862,3122,1013,3139,1005,3209,855,3193
1354,3165,1412,3165,1412,3228,1354,3228
1449,3171,1548,3171,1548,3244,1449,3244
462,3238,642,3268,631,3333,452,3303
672,3276,766,3276,766,3349,672,3349
771,3281,845,3281,845,3339,771,3339
866,3286,960,3286,960,3354,866,3354
1013,3307,1160,3307,1160,3386,1013,3386
1202,3318,1338,3318,1338,3391,1202,3391
583,3333,730,3350,723,3417,576,3401
1391,3339,1491,3339,1491,3407,1391,3407
1538,3354,1690,3354,1690,3428,1538,3428
766,3360,840,3360,840,3423,766,3423
840,3370,908,3370,908,3428,840,3428
1738,3367,1883,3376,1879,3451,1733,3443
957,3365,1156,3387,1148,3458,949,3436
1933,3368,2140,3379,2135,3461,1929,3451
394,3398,578,3417,571,3479,388,3459
1198,3394,1446,3425,1436,3501,1189,3470
621,3423,840,3448,832,3518,613,3493
1486,3431,1739,3444,1735,3522,1482,3509
903,3454,1060,3454,1060,3528,903,3528
1097,3480,1186,3480,1186,3533,1097,3533
1239,3488,1389,3497,1384,3572,1235,3564
525,3501,661,3501,661,3570,525,3570
1429,3498,1678,3519,1673,3582,1424,3561
714,3517,829,3517,829,3575,714,3575
1727,3522,1827,3522,1827,3591,1727,3591
830,3520,1190,3549,1185,3614,825,3585
1874,3549,2021,3549,2021,3601,1874,3601
2074,3549,2273,3571,2266,3632,2068,3610
1233,3559,1333,3559,1333,3627,1233,3627
1381,3577,1525,3586,1522,3640,1378,3632
1576,3581,1722,3598,1715,3658,1569,3642
1722,3606,1821,3606,1821,3664,1722,3664
994,3610,1136,3635,1126,3693,984,3668
1186,3643,1328,3643,1328,3701,1186,3701
1375,3648,1512,3648,1512,3711,1375,3711
1029,3861,2065,3914,2062,3975,1026,3921
