2415,2247,2546,2247,2546,2310,2415,2310
577,2257,819,2257,819,2331,577,2331
887,2262,1050,2262,1050,2336,887,2336
2100,2315,2247,2315,2247,2383,2100,2383
2247,2317,2417,2326,2414,2396,2244,2388
315,2325,525,2325,525,2404,315,2404
2409,2325,2546,2325,2546,2399,2409,2399
572,2341,729,2341,729,2415,572,2415
829,2352,934,2352,934,2430,829,2430
992,2357,1144,2357,1144,2420,992,2420
1191,2362,1449,2362,1449,2436,1191,2436
2294,2409,2404,2409,2404,2472,2294,2472
2441,2409,2541,2409,2541,2478,2441,2478
315,2499,462,2499,462,2572,315,2572
519,2499,729,2499,729,2583,519,2583
771,2509,987,2509,987,2588,771,2588
1039,2514,1249,2514,1249,2598,1039,2598
2142,2556,2199,2556,2199,2614,2142,2614
2237,2554,2396,2563,2392,2635,2233,2626
2436,2567,2535,2567,2535,2635,2436,2635
362,2581,574,2588,571,2666,360,2659
2142,2635,2231,2635,2231,2703,2142,2703
2231,2640,2388,2640,2388,2714,2231,2714
2430,2646,2530,2646,2530,2719,2430,2719
309,2756,456,2756,456,2824,309,2824
514,2761,719,2761,719,2840,514,2840
819,2775,1036,2783,1033,2855,816,2848
1081,2793,1286,2793,1286,2861,1081,2861
316,2823,518,2837,513,2900,311,2886
561,2850,719,2850,719,2903,561,2903
2084,2887,2236,2887,2236,2955,2084,2955
2231,2887,2425,2887,2425,2961,2231,2961
2420,2892,2520,2892,2520,2961,2420,2961
330,2976,477,2976,477,3034,330,3034
525,2977,775,2994,771,3055,521,3038
825,3000,1064,3023,1058,3083,819,3060
430,3039,535,3039,535,3102,430,3102
330,3045,425,3045,425,3102,330,3102
578,3052,773,3059,771,3125,575,3118
824,3073,1057,3081,1055,3141,822,3133
446,3108,546,3108,546,3171,446,3171
1317,3113,1417,3113,1417,3171,1317,3171
341,3118,441,3118,441,3171,341,3171
589,3122,781,3137,776,3195,584,3179
830,3141,1065,3164,1059,3225,824,3202
451,3176,551,3176,551,3234,451,3234
346,3181,446,3181,446,3234,346,3234
593,3192,687,3192,687,3244,593,3244
735,3207,803,3207,803,3260,735,3260
814,3212,938,3224,932,3280,809,3268
1323,3249,1375,3249,1375,3302,1323,3302
1422,3255,1512,3255,1512,3307,1422,3307
414,3318,603,3318,603,3370,414,3370
645,3328,735,3328,735,3386,645,3386
740,3339,813,3339,813,3386,740,3386
834,3344,924,3344,924,3396,834,3396
986,3352,1128,3384,1114,3444,973,3413
1170,3375,1307,3375,1307,3433,1170,3433
561,3381,698,3381,698,3438,561,3438
1365,3391,1459,3391,1459,3444,1365,3444
1509,3399,1657,3391,1660,3454,1512,3461
745,3402,813,3402,813,3449,745,3449
819,3412,887,3412,887,3459,819,3459
1712,3413,1849,3429,1841,3494,1704,3478
931,3417,1123,3440,1116,3499,924,3477
1902,3415,2098,3426,2094,3498,1898,3487
366,3453,561,3446,563,3501,368,3508
1171,3446,1414,3460,1411,3519,1167,3506
610,3449,823,3473,817,3529,603,3505
1460,3461,1662,3481,1656,3542,1454,3522
883,3475,1037,3484,1034,3540,880,3532
1076,3512,1165,3512,1165,3559,1076,3559
520,3515,658,3523,655,3584,516,3577
1218,3522,1359,3522,1359,3580,1218,3580
1408,3514,1653,3538,1647,3598,1402,3574
703,3528,824,3528,824,3585,703,3585
820,3529,1170,3562,1164,3625,814,3592
1701,3559,1790,3559,1790,3617,1701,3617
1218,3571,1316,3581,1311,3636,1213,3626
1843,3577,1989,3591,1983,3645,1838,3630
2037,3583,2234,3597,2229,3667,2032,3652
1356,3585,1506,3602,1500,3653,1350,3636
1548,3606,1685,3606,1685,3669,1548,3669
980,3614,1125,3641,1113,3705,968,3678
1695,3627,1790,3627,1790,3690,1695,3690
1165,3648,1312,3648,1312,3717,1165,3717
1354,3654,1496,3654,1496,3732,1354,3732
981,3979,1407,3979,1407,4026,981,4026
