910,1806,963,1806,963,1843,910,1843
961,1809,1043,1821,1037,1859,955,1847
1040,1820,1149,1834,1144,1873,1035,1859
556,1833,660,1833,660,1870,556,1870
1144,1836,1224,1848,1219,1886,1138,1875
1440,1843,1496,1843,1496,1880,1440,1880
337,1863,502,1843,506,1879,341,1899
1243,1860,1300,1860,1300,1896,1243,1896
1013,1863,1066,1863,1066,1900,1013,1900
1067,1870,1143,1880,1139,1912,1062,1902
1353,1876,1410,1876,1410,1913,1353,1913
1436,1890,1493,1890,1493,1923,1436,1923
1230,1894,1494,1934,1488,1972,1225,1932
887,1920,986,1934,981,1962,883,1948
733,1953,786,1953,786,1990,733,1990
810,1953,886,1953,886,1986,810,1986
908,1959,986,1970,982,2002,903,1992
1010,1980,1083,1980,1083,2016,1010,2016
710,2033,756,2033,756,2056,710,2056
780,2033,860,2033,860,2056,780,2056
884,2027,1133,2060,1129,2096,879,2062
860,2076,906,2076,906,2100,860,2100
930,2076,1009,2087,1005,2112,927,2101
1160,2076,1222,2084,1219,2109,1157,2101
1031,2083,1161,2108,1155,2140,1025,2115
1271,2092,1344,2105,1339,2133,1266,2121
1344,2092,1478,2135,1466,2173,1332,2129
683,2110,833,2110,833,2146,683,2146
836,2110,930,2110,930,2143,836,2143
576,2124,682,2110,687,2145,581,2160
1156,2113,1210,2113,1210,2146,1156,2146
933,2116,980,2116,980,2146,933,2146
980,2116,1136,2138,1131,2173,976,2151
1220,2121,1289,2130,1285,2163,1215,2153
1133,2146,1206,2146,1206,2180,1133,2180
730,2150,806,2150,806,2180,730,2180
830,2150,933,2150,933,2180,830,2180
954,2146,1033,2157,1029,2189,949,2178
1369,2140,1474,2178,1460,2216,1355,2178
676,2153,706,2153,706,2183,676,2183
586,2160,633,2160,633,2196,586,2196
1220,2160,1260,2160,1260,2190,1220,2190
1033,2166,1056,2166,1056,2193,1033,2193
533,2170,583,2170,583,2206,533,2206
1291,2153,1467,2221,1452,2260,1275,2192
1083,2176,1103,2176,1103,2200,1083,2200
450,2183,506,2183,506,2220,450,2220
880,2183,930,2183,930,2216,880,2216
1153,2183,1203,2183,1203,2213,1153,2213
931,2184,1006,2193,1002,2225,927,2215
1031,2191,1111,2208,1104,2238,1025,2221
1216,2196,1280,2196,1280,2230,1216,2230
1130,2213,1180,2213,1180,2246,1130,2246
1312,2200,1392,2235,1377,2269,1297,2235
804,2218,931,2226,929,2259,802,2251
954,2220,1083,2237,1078,2270,950,2252
1236,2209,1451,2298,1432,2344,1217,2254
1400,2253,1450,2253,1450,2303,1400,2303
