1446,2166,1496,2166,1496,2200,1446,2200
1351,2174,1426,2168,1428,2198,1353,2204
1007,2173,1112,2187,1108,2219,1003,2205
493,2180,550,2180,550,2213,493,2213
576,2180,676,2180,676,2213,576,2213
706,2183,753,2183,753,2210,706,2210
776,2180,853,2180,853,2213,776,2213
880,2180,983,2180,983,2210,880,2210
1206,2180,1256,2180,1256,2213,1206,2213
1270,2183,1333,2183,1333,2216,1270,2216
1130,2186,1156,2186,1156,2213,1130,2213
1264,2214,1492,2198,1495,2236,1267,2252
930,2213,980,2213,980,2243,930,2243
980,2216,1056,2216,1056,2250,980,2250
1080,2220,1156,2220,1156,2250,1080,2250
1180,2223,1233,2223,1233,2256,1180,2256
853,2245,981,2250,979,2284,852,2279
1003,2249,1131,2258,1129,2291,1001,2282
